# Test number: 1
# Parameters: [('DELMIN', 0.0001), ('DELTA', 1.0), ('PP', 1000.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS27 0.115983 3.96028352 0 58.0 0.04971648
HS30 0.049993 2.0 0 26.0 1.0
HS34 0.224966 0.8339976 0 126.0 -0.8339976
HS36 0.147978 2303.733 0 48.0 -3303.733
HS3MOD 0.145977 82.000000009 0 21.0 -8.999985e-09
HS42 0.178972 6.935972 0 87.0 7.064028
HS45 0.047992 -0.065035 0 13.0 1.798368
HS49 0.217967 262.98025 0 105.0 3.01985
HS52 0.269958 40.48192 0 188.0 1.51808
HS56 0.280957 192.6794 0 160.0 -193.6794
HS60 0.12598 -1.189733 0 66.0 2.189733
HS64 0.441933 260129.787 0 160.0 5905.213
HS68 0.267959 0.6632739 0 141.0 -0.925115
HS71 0.118982 -1.01405 0 84.0 17.01405
HS75 0.279958 0.0 0 246.0 0.0
HS78 0.259961 2664.174 0 148.0 -2670.174
HS81 0.173974 91.0234355 0 92.0 -91.5231
HS86 0.269959 61.54633 0 319.0 -41.54633
HS9 0.055991 0.5 0 30.0 -0.5
HS93 0.276959 77.99785 0 120.0 59.06855
HS98 0.255962 -3.138138 0 190.0 3.138138

# Test number: 257
# Parameters: [('DELMIN', 0.0009961718750000001), ('DELTA', 1.73828125), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.658899 46.2349 0 333.0 667.7651
HS103 0.373944 2168.75701 0 282.0 40.12899
HS107 0.368945 4853.33400487 0 294.0 -4.866301e-06
HS110 1.4877751 2.60849 0 259.0 -45.74283
HS113 1.867716 728.69379 0 1746.0 24.30621
HS118 1.5137701 281.6494 0 1620.0 661.0668
HS14 0.120981 -0.393465 0 48.0 1.393465
HS18 0.230965 -0.96 0 87.0 5.0
HS21 0.034994 0.97 0 24.0 -99.96
HS24 0.13198 0.98663541 0 60.0 -1.0
HS27 0.275958 3.96999974 0 106.0 0.04000026
HS30 0.055991 2.0 0 28.0 1.0
HS34 0.213967 0.8339916 0 120.0 -0.8339916
HS36 0.182972 2368.33 0 56.0 -3368.33
HS3MOD 0.149977 82.000000009 0 21.0 -8.999985e-09
HS42 0.149977 7.023864 0 72.0 6.976136
HS45 0.047993 -0.065553 0 13.0 1.798886
HS49 0.204968 262.954151 0 99.0 3.045949
HS52 0.253962 40.59752 0 164.0 1.40248
HS56 0.306953 175.2536 0 180.0 -176.2536
HS60 0.140978 -1.190499 0 76.0 2.190499
HS64 0.379942 260219.22 0 156.0 5815.78
HS68 0.286957 0.6347523 0 165.0 -0.8965934
HS71 0.122982 -1.01408 0 87.0 17.01408
HS75 0.301954 0.0 0 270.0 0.0
HS78 0.258961 3174.364 0 144.0 -3180.364
HS81 0.189971 89.4317655 0 92.0 -89.93143
HS86 0.370944 66.22537 0 550.0 -46.22537
HS9 0.048992 0.4999995 0 24.0 -0.4999995
HS93 0.185971 73.26761 0 81.0 63.79879
HS98 0.254961 -3.137998 0 190.0 3.137998

# Test number: 258
# Parameters: [('DELMIN', 0.0009961718750000001), ('DELTA', 1.765625), ('PP', 5.6875)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.679897 33.2478 0 408.0 680.7522
HS103 2.1266759 2108.5812 0 1578.0 100.3048
HS107 0.374943 4853.3340049 0 294.0 -4.899583e-06
HS110 1.9756991 2.62435 0 337.0 -45.75869
HS113 2.7885759 728.69379 0 2601.0 24.30621
HS118 2.49562 277.8958 0 2880.0 664.8204
HS14 0.144978 -0.393465 0 54.0 1.393465
HS18 0.202969 -0.96 0 75.0 5.0
HS21 0.036994 0.97 0 24.0 -99.96
HS24 0.164974 0.98663541 0 84.0 -1.0
HS27 0.209967 3.96999683 0 98.0 0.04000317
HS30 0.053992 2.0 0 28.0 1.0
HS34 0.248961 0.834015 0 129.0 -0.834015
HS36 0.161975 2334.863 0 52.0 -3334.863
HS3MOD 0.144978 82.000000009 0 21.0 -8.999985e-09
HS42 0.342948 0.14214 0 177.0 13.85786
HS45 0.050993 -0.065231 0 13.0 1.798564
HS49 0.485926 235.84065 0 249.0 30.15945
HS52 0.538918 36.673352 0 376.0 5.326648
HS56 1.074837 2.455996 0 995.0 -3.455996
HS60 0.171973 -1.189677 0 90.0 2.189677
HS64 0.494926 260018.835 0 178.0 6016.165
HS68 0.429934 0.6266267 0 267.0 -0.8884678
HS71 0.141978 -1.01401 0 108.0 17.01401
HS75 0.235964 -5.298006 0 204.0 5.298006
HS78 0.190971 -3.080303 0 172.0 -2.919697
HS81 0.416937 -0.5536341 0 356.0 0.0539696
HS86 0.386941 52.35153 0 594.0 -32.35153
HS9 0.042993 0.4999997 0 26.0 -0.4999997
HS93 0.289956 77.26186 0 120.0 59.80454
HS98 0.483926 -3.135803 0 330.0 3.135803

# Test number: 259
# Parameters: [('DELMIN', 0.0009961718750000001), ('DELTA', 1.8046875), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.762884 40.9576 0 387.0 673.0424
HS103 0.469928 2173.36738 0 360.0 35.51862
HS107 0.381942 4853.33403028 0 294.0 -3.028373e-05
HS110 1.8827141 2.63712 0 292.0 -45.77146
HS113 1.221814 694.43695 0 1062.0 58.56305
HS118 1.7367359 313.8639 0 1962.0 628.8523
HS14 0.12698 -0.393465 0 51.0 1.393465
HS18 0.181973 -0.959999 0 72.0 4.999999
HS21 0.183972 0.97 0 52.0 -99.96
HS24 0.13298 0.98663541 0 60.0 -1.0
HS27 0.150978 3.96971503 0 76.0 0.04028497
HS30 0.196971 2.0 0 56.0 1.0
HS34 0.209968 0.8340077 0 120.0 -0.8340077
HS36 0.153976 2937.084 0 48.0 -3937.084
HS3MOD 0.151977 82.000000009 0 21.0 -8.999991e-09
HS42 0.275957 7.011303 0 132.0 6.988697
HS45 0.050993 -0.064845 0 13.0 1.798178
HS49 0.351946 262.93194 0 162.0 3.06816
HS52 0.248962 40.35957 0 168.0 1.64043
HS56 0.303954 196.7741 0 170.0 -197.7741
HS60 0.162975 -1.189664 0 76.0 2.189664
HS64 0.501923 260145.252 0 190.0 5889.748
HS68 0.281957 0.6670733 0 165.0 -0.9289144
HS71 0.080988 -1.01403 0 66.0 17.01403
HS75 0.285957 0.0 0 246.0 0.0
HS78 0.240963 1722.05 0 136.0 -1728.05
HS81 0.190971 93.1557655 0 100.0 -93.65543
HS86 0.251961 62.16779 0 319.0 -42.16779
HS9 0.057991 0.5 0 30.0 -0.5
HS93 0.228965 78.87636 0 99.0 58.19004
HS98 0.426936 -3.135776 0 295.0 3.135776

# Test number: 260
# Parameters: [('DELMIN', 0.0009961718750000001), ('DELTA', 1.83203125), ('PP', 2.953125)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.742886 33.3463 0 417.0 680.6537
HS103 2.4726239 2108.88679 0 1818.0 99.99921
HS107 0.371943 4853.33403038 0 294.0 -3.037882e-05
HS110 1.930706 2.63916 0 318.0 -45.7735
HS113 2.2486583 728.69379 0 1998.0 24.30621
HS118 3.909405 277.8958 0 3744.0 664.8204
HS14 0.135979 -0.393465 0 48.0 1.393465
HS18 0.216967 -0.96 0 81.0 5.0
HS21 0.184972 0.97 0 52.0 -99.96
HS24 0.13698 0.98663541 0 80.0 -1.0
HS27 0.26196 3.96999973 0 108.0 0.04000027
HS30 0.049992 2.0 0 28.0 1.0
HS34 0.26396 0.8340336 0 141.0 -0.8340336
HS36 0.168975 2314.871 0 50.0 -3314.871
HS3MOD 0.162975 82.000000009 0 28.0 -8.999991e-09
HS42 0.251962 0.14215 0 126.0 13.85785
HS45 0.045993 -0.064615 0 13.0 1.797948
HS49 0.255961 254.06867 0 111.0 11.93143
HS52 0.481927 36.673352 0 364.0 5.326648
HS56 1.262807 2.455996 0 1200.0 -3.455996
HS60 0.115983 -1.202714 0 66.0 2.202714
HS64 0.421936 260229.666 0 146.0 5805.334
HS68 0.407938 0.6273629 0 252.0 -0.889204
HS71 0.139978 -1.01402 0 99.0 17.01402
HS75 0.289955 -0.2300699 0 252.0 0.2300699
HS78 0.226965 -3.080288 0 212.0 -2.919712
HS81 0.184972 94.4440755 0 100.0 -94.94374
HS86 0.254961 61.19356 0 352.0 -41.19356
HS9 0.173974 0.499992 0 44.0 -0.499992
HS93 0.154976 79.39343 0 78.0 57.67297
HS98 0.484926 -3.135803 0 330.0 3.135803

# Test number: 261
# Parameters: [('DELMIN', 0.00099667968749999995), ('DELTA', 1.78515625), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.744886 54.056 0 399.0 659.944
HS103 0.5549151 2184.78275 0 426.0 24.10325
HS107 0.379942 4853.33403021 0 294.0 -3.021097e-05
HS110 0.831874 1.32312 0 142.0 -44.45746
HS113 1.223814 728.69379 0 1458.0 24.30621
HS118 1.25181 279.5816 0 1278.0 663.1346
HS14 0.125981 -0.393465 0 51.0 1.393465
HS18 0.218966 -0.96 0 84.0 5.0
HS21 0.039994 0.97 0 24.0 -99.96
HS24 0.12898 0.98663541 0 60.0 -1.0
HS27 0.116982 3.96028352 0 58.0 0.04971648
HS30 0.046993 2.0 0 26.0 1.0
HS34 0.231964 0.8339976 0 126.0 -0.8339976
HS36 0.149977 2303.735 0 48.0 -3303.735
HS3MOD 0.149977 82.000000009 0 21.0 -8.999985e-09
HS42 0.178972 6.935998 0 87.0 7.064002
HS45 0.045993 -0.065035 0 13.0 1.798368
HS49 0.222966 262.98025 0 105.0 3.01985
HS52 0.275958 40.481922 0 188.0 1.518078
HS56 0.278959 192.5321 0 160.0 -193.5321
HS60 0.125981 -1.189733 0 66.0 2.189733
HS64 0.440934 260129.787 0 160.0 5905.213
HS68 0.26396 0.6632739 0 141.0 -0.925115
HS71 0.12698 -1.01405 0 84.0 17.01405
HS75 0.276958 0.0 0 246.0 0.0
HS78 0.253961 2664.181 0 148.0 -2670.181
HS81 0.172974 91.0235755 0 92.0 -91.52324
HS86 0.268959 61.54652 0 319.0 -41.54652
HS9 0.061991 0.5 0 30.0 -0.5
HS93 0.273958 77.99803 0 120.0 59.06837
HS98 0.255961 -3.138138 0 190.0 3.138138

# Test number: 262
# Parameters: [('DELMIN', 0.00097472656250000001), ('DELTA', 1.7646484375), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.555916 33.2005 0 303.0 680.7995
HS103 0.505923 2184.86002 0 402.0 24.02598
HS107 0.374943 4853.3340049 0 294.0 -4.898326e-06
HS110 1.603756 2.47357 0 266.0 -45.60791
HS113 2.5336151 728.69379 0 2196.0 24.30621
HS118 1.201818 302.4819 0 1314.0 640.2343
HS14 0.122981 -0.393465 0 51.0 1.393465
HS18 0.235964 -0.96 0 87.0 5.0
HS21 0.037994 0.97 0 24.0 -99.96
HS24 0.12698 0.98663541 0 60.0 -1.0
HS27 0.128981 3.96910522 0 64.0 0.04089478
HS30 0.054992 2.0 0 28.0 1.0
HS34 0.215967 0.8339985 0 120.0 -0.8339985
HS36 0.174975 2300.258 0 52.0 -3300.258
HS3MOD 0.148978 82.000000009 0 21.0 -8.999985e-09
HS42 0.151977 7.062873 0 72.0 6.937127
HS45 0.049992 -0.065242 0 13.0 1.798575
HS49 0.204969 263.253003 0 96.0 2.747097
HS52 0.244963 40.397821 0 180.0 1.602179
HS56 0.303954 185.0884 0 180.0 -186.0884
HS60 0.169975 -1.189832 0 84.0 2.189832
HS64 0.439932 259947.911 0 164.0 6087.089
HS68 0.255961 0.6618028 0 144.0 -0.9236439
HS71 0.225966 -1.01402 0 111.0 17.01402
HS75 0.278957 0.0 0 246.0 0.0
HS78 0.25996 2532.335 0 148.0 -2538.335
HS81 0.175973 90.3357055 0 92.0 -90.83537
HS86 0.250962 61.33383 0 319.0 -41.33383
HS9 0.043994 0.4999993 0 24.0 -0.4999993
HS93 0.276957 77.2211 0 120.0 59.8453
HS98 0.251961 -3.138144 0 190.0 3.138144

# Test number: 263
# Parameters: [('DELMIN', 0.00097437499999999998), ('DELTA', 1.73828125), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.643902 46.2469 0 330.0 667.7531
HS103 0.376942 2168.76083 0 282.0 40.12517
HS107 0.369943 4853.33400487 0 294.0 -4.866301e-06
HS110 1.4877742 2.60849 0 259.0 -45.74283
HS113 1.874715 728.69379 0 1746.0 24.30621
HS118 1.51677 281.6484 0 1620.0 661.0678
HS14 0.122981 -0.393465 0 48.0 1.393465
HS18 0.233964 -0.96 0 87.0 5.0
HS21 0.036995 0.97 0 24.0 -99.96
HS24 0.125981 0.98663541 0 60.0 -1.0
HS27 0.279957 3.96999974 0 106.0 0.04000026
HS30 0.057991 2.0 0 28.0 1.0
HS34 0.214967 0.8339916 0 120.0 -0.8339916
HS36 0.178974 2368.305 0 56.0 -3368.305
HS3MOD 0.146977 82.000000009 0 21.0 -8.999985e-09
HS42 0.153977 7.024921 0 72.0 6.975079
HS45 0.044993 -0.065553 0 13.0 1.798886
HS49 0.204969 262.954151 0 99.0 3.045949
HS52 0.253962 40.609749 0 164.0 1.390251
HS56 0.303954 175.241 0 180.0 -176.241
HS60 0.133979 -1.190499 0 76.0 2.190499
HS64 0.371943 260219.22 0 156.0 5815.78
HS68 0.291956 0.6347356 0 165.0 -0.8965767
HS71 0.13098 -1.01408 0 87.0 17.01408
HS75 0.298954 0.0 0 270.0 0.0
HS78 0.251961 3174.079 0 144.0 -3180.079
HS81 0.187971 89.4309155 0 92.0 -89.93058
HS86 0.370944 66.2227 0 550.0 -46.2227
HS9 0.042994 0.4999995 0 24.0 -0.4999995
HS93 0.181972 73.26634 0 81.0 63.80006
HS98 0.250961 -3.137998 0 190.0 3.137998

# Test number: 264
# Parameters: [('DELMIN', 0.00097507812500000003), ('DELTA', 1.7255859375), ('PP', 4.125)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.875866 33.3661 0 498.0 680.6339
HS103 1.2008171 2099.4544 0 900.0 109.4316
HS107 0.370943 4853.3340051 0 294.0 -5.095109e-06
HS110 1.525768 2.34876 0 246.0 -45.4831
HS113 2.3546422 728.69379 0 1944.0 24.30621
HS118 8.1407623 277.8958 0 5166.0 664.8204
HS14 0.137979 -0.393465 0 51.0 1.393465
HS18 0.214967 -0.96 0 81.0 5.0
HS21 0.035994 0.97 0 24.0 -99.96
HS24 0.149977 0.98663531 0 80.0 -0.9999999
HS27 0.176973 3.96368775 0 82.0 0.04631225
HS30 0.174974 2.0 0 50.0 1.0
HS34 0.227965 0.8340413 0 126.0 -0.8340413
HS36 0.175973 2415.97 0 56.0 -3415.97
HS3MOD 0.146978 82.000000009 0 21.0 -8.999985e-09
HS42 0.339948 0.14214 0 186.0 13.85786
HS45 0.048992 -0.065702 0 13.0 1.799035
HS49 0.271958 246.03434 0 129.0 19.96576
HS52 0.507923 36.673352 0 372.0 5.326648
HS56 1.05584 2.455994 0 960.0 -3.455994
HS60 0.153976 -1.189729 0 80.0 2.189729
HS64 0.373943 260227.234 0 154.0 5807.766
HS68 0.236964 0.615787 0 162.0 -0.8776281
HS71 0.133979 -1.01395 0 102.0 17.01395
HS75 0.251961 -5.178005 0 228.0 5.178005
HS78 0.341947 -5.1764266 0 304.0 -0.8235734
HS81 0.179974 85.3360055 0 96.0 -85.83567
HS86 0.222966 52.34866 0 462.0 -32.34866
HS9 0.042993 0.4999984 0 26.0 -0.4999984
HS93 0.177973 72.96979 0 81.0 64.09661
HS98 0.488926 -3.135803 0 330.0 3.135803

# Test number: 265
# Parameters: [('DELMIN', 0.00097437499999999998), ('DELTA', 1.8037109375), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.800879 37.502 0 387.0 676.498
HS103 3.5134661 2177.5526 0 540.0 31.3334
HS107 0.381942 4853.33403028 0 294.0 -3.028014e-05
HS110 2.309649 2.63893 0 378.0 -45.77327
HS113 3.3354931 728.69379 0 2835.0 24.30621
HS118 0.985851 313.3048 0 1134.0 629.4114
HS14 0.121981 -0.393465 0 51.0 1.393465
HS18 0.181972 -0.959999 0 72.0 4.999999
HS21 0.183972 0.97 0 52.0 -99.96
HS24 0.129981 0.98663541 0 60.0 -1.0
HS27 0.26596 3.96999852 0 94.0 0.04000148
HS30 0.185972 2.0 0 56.0 1.0
HS34 0.214967 0.8340075 0 120.0 -0.8340075
HS36 0.163975 2901.474 0 50.0 -3901.474
HS3MOD 0.159976 82.000000009 0 21.0 -8.999991e-09
HS42 0.273958 7.009428 0 132.0 6.990572
HS45 0.047992 -0.064854 0 13.0 1.798187
HS49 0.366944 263.027658 0 168.0 2.972442
HS52 0.243963 40.379969 0 180.0 1.620031
HS56 0.279957 192.4335 0 170.0 -193.4335
HS60 0.119981 -1.190588 0 64.0 2.190588
HS64 0.388941 260206.076 0 152.0 5828.924
HS68 0.359945 0.6643585 0 213.0 -0.9261996
HS71 0.080987 -1.01403 0 66.0 17.01403
HS75 0.279957 0.0 0 246.0 0.0
HS78 0.244963 1717.673 0 136.0 -1723.673
HS81 0.190971 93.1106155 0 100.0 -93.61028
HS86 0.257961 61.93295 0 319.0 -41.93295
HS9 0.057991 0.5 0 30.0 -0.5
HS93 0.215967 78.83873 0 99.0 58.22767
HS98 0.424936 -3.135775 0 295.0 3.135775

# Test number: 266
# Parameters: [('DELMIN', 0.00099570312500000006), ('DELTA', 1.76953125), ('PP', 3.34375)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.633903 32.9955 0 357.0 681.0045
HS103 1.77573 2107.7987 0 1272.0 101.0873
HS107 0.362944 4853.33400515 0 294.0 -5.149876e-06
HS110 1.1478261 2.50168 0 206.0 -45.63602
HS113 2.251657 728.69379 0 2223.0 24.30621
HS118 7.7118273 277.8958 0 5040.0 664.8204
HS14 0.138979 -0.393465 0 48.0 1.393465
HS18 0.202969 -0.96 0 75.0 5.0
HS21 0.035994 0.97 0 24.0 -99.96
HS24 0.169973 0.98663541 0 84.0 -1.0
HS27 0.239964 3.96999937 0 108.0 0.04000063
HS30 0.164975 1.999994 0 50.0 1.000006
HS34 0.227965 0.8340347 0 120.0 -0.8340347
HS36 0.173974 2307.954 0 54.0 -3307.954
HS3MOD 0.150977 82.000000009 0 21.0 -8.999985e-09
HS42 0.32695 0.14214 0 183.0 13.85786
HS45 0.044994 -0.065189 0 13.0 1.798522
HS49 0.246962 252.05398 0 108.0 13.94612
HS52 0.309953 37.738885 0 208.0 4.261115
HS56 0.874867 2.455124 0 815.0 -3.455124
HS60 0.158976 -1.189664 0 78.0 2.189664
HS64 0.498924 260187.421 0 182.0 5847.579
HS68 0.250962 0.6626876 0 141.0 -0.9245287
HS71 0.12398 -1.01402 0 93.0 17.01402
HS75 0.233964 -5.310006 0 204.0 5.310006
HS78 0.209968 -3.080314 0 208.0 -2.919686
HS81 0.200969 93.1855955 0 108.0 -93.68526
HS86 0.258961 59.63515 0 352.0 -39.63515
HS9 0.046993 0.4999998 0 26.0 -0.4999998
HS93 0.276958 77.41026 0 120.0 59.65614
HS98 0.507922 -3.135803 0 330.0 3.135803

# Test number: 267
# Parameters: [('DELMIN', 0.00099593750000000008), ('DELTA', 1.83203125), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.664898 40.8496 0 351.0 673.1504
HS103 0.6738971 2174.32326 0 468.0 34.56274
HS107 0.372943 4853.33403038 0 294.0 -3.037882e-05
HS110 1.929706 2.63916 0 318.0 -45.7735
HS113 2.9455521 728.69379 0 2808.0 24.30621
HS118 1.271806 280.4641 0 1278.0 662.2521
HS14 0.120982 -0.393465 0 51.0 1.393465
HS18 0.186972 -0.96 0 69.0 5.0
HS21 0.185971 0.97 0 52.0 -99.96
HS24 0.122981 0.98663541 0 60.0 -1.0
HS27 0.185972 3.96962068 0 94.0 0.04037932
HS30 0.049992 2.0 0 28.0 1.0
HS34 0.190971 0.8340358 0 93.0 -0.8340358
HS36 0.165974 2314.871 0 50.0 -3314.871
HS3MOD 0.159975 82.000000009 0 28.0 -8.999991e-09
HS42 0.217966 6.959787 0 114.0 7.040213
HS45 0.049993 -0.064615 0 13.0 1.797948
HS49 0.19697 262.189432 0 90.0 3.810668
HS52 0.243962 40.365776 0 180.0 1.634224
HS56 0.300954 199.8706 0 175.0 -200.8706
HS60 0.141978 -1.191764 0 70.0 2.191764
HS64 0.426935 260229.666 0 146.0 5805.334
HS68 0.473928 0.6580391 0 276.0 -0.9198802
HS71 0.13498 -1.01402 0 99.0 17.01402
HS75 0.279957 0.0 0 246.0 0.0
HS78 0.241963 1840.371 0 136.0 -1846.371
HS81 0.187971 94.4440755 0 100.0 -94.94374
HS86 0.252961 62.71726 0 319.0 -42.71726
HS9 0.166975 0.499992 0 44.0 -0.499992
HS93 0.199969 79.78884 0 96.0 57.27756
HS98 0.370944 -3.135081 0 255.0 3.135081

# Test number: 268
# Parameters: [('DELMIN', 0.00099601562499999994), ('DELTA', 1.76171875), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.611907 59.9276 0 318.0 654.0724
HS103 0.5609151 2186.08384 0 456.0 22.80216
HS107 0.372944 4853.33400489 0 294.0 -4.894564e-06
HS110 1.595757 2.29623 0 264.0 -45.43057
HS113 2.054688 728.69379 0 1899.0 24.30621
HS118 1.44378 306.1306 0 1656.0 636.5856
HS14 0.12998 -0.393465 0 51.0 1.393465
HS18 0.211968 -0.96 0 84.0 5.0
HS21 0.038994 0.97 0 24.0 -99.96
HS24 0.12998 0.98663541 0 60.0 -1.0
HS27 0.164975 3.96974141 0 76.0 0.04025859
HS30 0.178973 2.0 0 52.0 1.0
HS34 0.212967 0.8339977 0 120.0 -0.8339977
HS36 0.166974 2304.94 0 52.0 -3304.94
HS3MOD 0.148978 82.000000009 0 21.0 -8.999985e-09
HS42 0.156976 7.057737 0 72.0 6.942263
HS45 0.050993 -0.065275 0 13.0 1.798608
HS49 0.251962 263.25403 0 117.0 2.74607
HS52 0.242963 40.399101 0 180.0 1.600899
HS56 0.279957 182.5003 0 170.0 -183.5003
HS60 0.163975 -1.189676 0 82.0 2.189676
HS64 0.411937 260181.594 0 166.0 5853.406
HS68 0.255961 0.6596312 0 138.0 -0.9214723
HS71 0.117982 -1.01402 0 81.0 17.01402
HS75 0.279957 0.0 0 246.0 0.0
HS78 0.243963 3302.723 0 144.0 -3308.723
HS81 0.167974 90.2406755 0 92.0 -90.74034
HS86 0.256961 61.27385 0 319.0 -41.27385
HS9 0.049992 0.4999994 0 24.0 -0.4999994
HS93 0.274958 77.11343 0 120.0 59.95297
HS98 0.252961 -3.138137 0 190.0 3.138137

# Test number: 269
# Parameters: [('DELMIN', 0.00099632812500000003), ('DELTA', 1.80859375), ('PP', 5.6875)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.783881 33.3611 0 459.0 680.6389
HS103 2.0036951 2108.6861 0 1488.0 100.1999
HS107 0.373943 4853.3340303 0 294.0 -3.029805e-05
HS110 2.502619 2.64384 0 391.0 -45.77818
HS113 3.2375081 728.69379 0 3033.0 24.30621
HS118 2.2316599 277.8958 0 2502.0 664.8204
HS14 0.148977 -0.393465 0 54.0 1.393465
HS18 0.203969 -0.96 0 87.0 5.0
HS21 0.181972 0.97 0 52.0 -99.96
HS24 0.145977 0.98663541 0 84.0 -1.0
HS27 0.141979 3.95675603 0 74.0 0.05324397
HS30 0.191971 2.0 0 52.0 1.0
HS34 0.256961 0.8340339 0 129.0 -0.8340339
HS36 0.165975 2563.634 0 50.0 -3563.634
HS3MOD 0.149977 82.000000009 0 21.0 -8.999991e-09
HS42 0.333949 0.14214 0 171.0 13.85786
HS45 0.047992 -0.064809 0 13.0 1.798142
HS49 0.430934 233.93228 0 201.0 32.06782
HS52 0.412937 36.673352 0 284.0 5.326648
HS56 0.78788 2.455372 0 740.0 -3.455372
HS60 0.152976 -1.189708 0 76.0 2.189708
HS64 0.340948 260132.676 0 148.0 5902.324
HS68 0.427935 0.622032 0 285.0 -0.8838731
HS71 0.160975 -1.01406 0 108.0 17.01406
HS75 0.295956 -5.466854 0 240.0 5.466854
HS78 0.320951 -3.080315 0 300.0 -2.919685
HS81 0.346947 -0.9751166 0 308.0 0.4754521
HS86 0.357946 55.55112 0 462.0 -35.55112
HS9 0.166974 0.4999903 0 44.0 -0.4999903
HS93 0.149977 78.53289 0 75.0 58.53351
HS98 0.485926 -3.135803 0 330.0 3.135803

# Test number: 270
# Parameters: [('DELMIN', 0.0009964062499999999), ('DELTA', 1.73828125), ('PP', 2.5625)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.858869 32.443 0 477.0 681.557
HS103 0.9648529 2106.9635 0 720.0 101.9225
HS107 0.373942 4853.33400487 0 294.0 -4.866301e-06
HS110 1.496773 2.60849 0 259.0 -45.74283
HS113 2.5646107 728.69379 0 2430.0 24.30621
HS118 5.66114 277.8958 0 4446.0 664.8204
HS14 0.137978 -0.393465 0 48.0 1.393465
HS18 0.233965 -0.96 0 87.0 5.0
HS21 0.038994 0.97 0 24.0 -99.96
HS24 0.160976 0.98663541 0 88.0 -1.0
HS27 0.110983 3.93375016 0 54.0 0.07624984
HS30 0.051992 2.0 0 28.0 1.0
HS34 0.222966 0.8340619 0 117.0 -0.8340619
HS36 0.182972 2368.33 0 56.0 -3368.33
HS3MOD 0.144977 82.000000009 0 21.0 -8.999985e-09
HS42 0.339948 0.14214 0 174.0 13.85786
HS45 0.046994 -0.065553 0 13.0 1.798886
HS49 0.274958 257.169903 0 135.0 8.830197
HS52 0.285957 39.382465 0 184.0 2.617535
HS56 0.793879 2.455994 0 745.0 -3.455994
HS60 0.12898 -1.189667 0 72.0 2.189667
HS64 0.382943 260219.22 0 158.0 5815.78
HS68 0.336948 0.6373108 0 213.0 -0.8991519
HS71 0.129981 -1.01371 0 90.0 17.01371
HS75 0.340948 -0.6415665 0 360.0 0.6415665
HS78 0.26696 -3.080327 0 232.0 -2.919673
HS81 0.183972 89.4317755 0 92.0 -89.93144
HS86 0.341949 54.36478 0 517.0 -34.36478
HS9 0.041993 0.499999 0 26.0 -0.499999
HS93 0.180973 73.26763 0 81.0 63.79877
HS98 0.489925 -3.135803 0 330.0 3.135803

# Test number: 271
# Parameters: [('DELMIN', 0.00099664062499999991), ('DELTA', 1.80078125), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.674897 45.2444 0 372.0 668.7556
HS103 0.449931 2177.23318 0 354.0 31.65282
HS107 0.380942 4853.33403027 0 294.0 -3.026933e-05
HS110 1.983698 2.62876 0 321.0 -45.7631
HS113 1.911709 728.89186 0 1881.0 24.10814
HS118 1.1008331 334.0544 0 1170.0 608.6618
HS14 0.13298 -0.393465 0 51.0 1.393465
HS18 0.178972 -0.959999 0 72.0 4.999999
HS21 0.188972 0.97 0 52.0 -99.96
HS24 0.134979 0.98663541 0 60.0 -1.0
HS27 0.257961 3.96999716 0 100.0 0.04000284
HS30 0.161976 2.0 0 52.0 1.0
HS34 0.210969 0.8340069 0 120.0 -0.8340069
